vendorid,tpeppickupdatetime,tpepdropoffdatetime,passengercount,tripdistance,pulocationid,dolocationid,paymenttype,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2,4/10/2017 18:12,4/10/2017 18:17,2,0.63,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,3/5/2017 4:01,3/5/2017 4:14,2,2.77,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
1,12/30/2017 11:52:44 PM,12/30/2017 11:58:57 PM,1,1.1,166,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,1/6/2017 20:12,1/6/2017 20:18,1,0.52,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,06/27/2017 12:08:22 AM,06/27/2017 12:13:45 AM,1,1.7,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
1,02/13/2017 10:29:33 AM,02/13/2017 10:34:11 AM,1,0.9,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,01/14/2017 7:58:42 PM,01/14/2017 8:05:59 PM,1,1.72,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
1,11/4/2017 1:27,11/4/2017 1:44,1,2.7,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,11/24/2017 10:48:13 AM,11/24/2017 10:52:57 AM,1,0.85,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,11/22/2017 10:24:17 AM,11/22/2017 10:38:52 AM,1,2.3,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,8/9/2017 21:01,8/9/2017 21:14,1,2.3,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57
1,4/12/2017 11:07,4/12/2017 11:19,4,1.5,239,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,10/26/2017 7:43:07 PM,10/26/2017 8:06:02 PM,1,2.9,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
1,3/4/2017 18:19,3/4/2017 18:32,1,1.7,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
2,11/5/2017 1:35,11/5/2017 1:43,5,2.69,24,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,02/24/2017 11:24:50 AM,02/24/2017 11:29:18 AM,1,0.6,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,02/23/2017 8:04:57 AM,02/23/2017 8:18:48 AM,1,2.11,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2/12/2017 18:45,2/12/2017 18:48,4,0.4,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
2,12/8/2017 12:21,12/8/2017 12:30,1,1.28,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3
2,09/15/2017 7:09:51 PM,09/15/2017 7:23:06 PM,3,1.23,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
1,02/25/2017 7:41:32 AM,02/25/2017 7:50:26 AM,1,2.0,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,12/8/2017 7:59,12/8/2017 8:15,1,4.52,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2,04/26/2017 11:18:27 AM,04/26/2017 11:24:59 AM,2,1.12,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,02/15/2017 5:30:24 PM,02/15/2017 5:35:24 PM,1,0.59,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
1,08/14/2017 5:15:32 PM,08/14/2017 5:25:28 PM,1,1.5,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
2,9/5/2017 15:10,9/5/2017 15:25,4,1.71,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,3/11/2017 4:46,3/11/2017 4:57,6,2.69,79,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,04/27/2017 7:26:57 AM,04/27/2017 7:28:21 AM,1,0.42,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,4/4/2017 16:22,4/4/2017 16:35,1,2.2,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,1/5/2017 14:56,1/5/2017 15:24,2,2.6,100,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,03/28/2017 7:10:03 PM,03/28/2017 7:13:20 PM,1,0.8,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
1,9/1/2017 9:37,9/1/2017 10:00,1,2.9,24,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2/10/2017 11:47,2/10/2017 12:09,1,2.7,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
2,3/7/2017 20:19,3/7/2017 20:29,2,2.51,229,146,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
2,03/18/2017 12:12:18 PM,03/18/2017 12:20:32 PM,1,0.78,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,3/3/2017 8:02,3/3/2017 8:05,1,0.85,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,04/26/2017 6:08:41 PM,04/26/2017 6:11:08 PM,5,0.38,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2,04/21/2017 3:08:21 PM,04/21/2017 3:18:09 PM,1,1.15,163,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,10/5/2017 9:39,10/5/2017 9:42,6,0.22,48,48,2,21.5,0.0,0.0,0.0,0.0,0.3,21.8
1,03/17/2017 9:17:05 AM,03/17/2017 9:21:34 AM,1,0.7,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,12/31/2017 1:03:12 PM,12/31/2017 1:06:52 PM,6,0.71,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,9/3/2017 23:15,9/3/2017 23:31,2,2.96,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1,12/13/2017 7:06:10 AM,12/13/2017 7:11:40 AM,1,0.8,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,8/1/2017 18:09,8/1/2017 18:14,1,0.96,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,10/10/2017 14:40,10/10/2017 14:54,4,1.9,144,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,8/5/2017 22:28,8/5/2017 22:34,4,0.97,43,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,08/13/2017 3:50:10 AM,08/13/2017 3:53:43 AM,2,0.95,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,04/25/2017 10:20:43 PM,04/25/2017 10:25:28 PM,4,1.02,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,5/1/2017 9:42,5/1/2017 9:47,1,0.78,13,231,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,6/3/2017 18:55,6/3/2017 19:03,6,1.16,234,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,04/16/2017 2:43:35 AM,04/16/2017 3:04:48 AM,3,4.3,249,255,1,17.5,0.5,0.5,2.22,0.0,0.3,21.02
1,02/25/2017 1:04:27 PM,02/25/2017 1:15:41 PM,1,1.9,107,161,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
1,1/10/2017 21:06,1/10/2017 21:13,1,2.0,246,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,11/16/2017 9:31:00 AM,11/16/2017 9:43:17 AM,2,1.02,48,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,10/28/2017 4:16:54 AM,10/28/2017 4:33:06 AM,3,5.11,79,74,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14
2,10/13/2017 3:48:39 PM,10/13/2017 3:56:17 PM,1,0.96,249,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,09/20/2017 11:46:44 PM,09/20/2017 11:54:08 PM,1,1.9,249,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,07/29/2017 1:27:34 PM,07/29/2017 1:36:28 PM,1,1.6,249,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,9/6/2017 11:37,9/6/2017 11:40,1,0.4,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,09/28/2017 7:17:44 AM,09/28/2017 7:21:35 AM,1,0.9,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,08/18/2017 1:17:32 AM,08/18/2017 1:34:48 AM,1,4.96,114,257,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,02/28/2017 6:02:05 PM,02/28/2017 6:13:30 PM,1,4.9,87,170,1,16.0,1.0,0.5,5.3,0.0,0.3,23.1
1,5/6/2017 14:54,5/6/2017 15:19,1,2.9,79,255,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,07/15/2017 12:28:27 AM,07/15/2017 12:37:09 AM,2,1.62,125,87,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2/11/2017 19:09,2/11/2017 19:32,1,1.7,249,107,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2,06/23/2017 7:53:53 PM,06/23/2017 8:00:57 PM,2,0.88,170,234,1,6.5,1.0,0.5,0.5,0.0,0.3,8.8
2,03/26/2017 8:06:55 PM,03/26/2017 8:14:43 PM,1,1.46,186,233,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54
2,07/27/2017 10:10:04 AM,07/27/2017 10:23:13 AM,1,1.66,163,100,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
2,12/11/2017 20:04,12/11/2017 20:16,1,1.63,161,234,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,03/18/2017 11:41:50 PM,03/18/2017 11:49:21 PM,1,1.42,113,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2/7/2017 8:56,2/7/2017 9:07,1,0.72,211,231,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,05/24/2017 8:46:11 PM,05/24/2017 9:02:29 PM,1,2.3,161,246,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,02/15/2017 8:16:09 PM,02/15/2017 8:39:44 PM,1,4.7,256,181,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
1,09/29/2017 11:38:58 AM,09/29/2017 12:10:34 PM,1,3.5,163,211,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,08/16/2017 9:30:43 AM,08/16/2017 9:46:07 AM,1,2.7,236,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,06/13/2017 7:17:33 PM,06/13/2017 7:27:33 PM,2,1.07,113,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,8/5/2017 15:42,8/5/2017 16:00,2,2.3,50,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,4/10/2017 22:17,4/10/2017 22:33,6,2.95,161,236,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,09/28/2017 9:17:50 PM,09/28/2017 9:30:03 PM,1,1.8,233,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,4/1/2017 2:56,4/1/2017 3:00,6,0.63,255,255,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,10/21/2017 7:27:11 PM,10/21/2017 7:34:31 PM,2,1.3,75,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,12/29/2017 5:22:05 PM,12/29/2017 5:32:05 PM,6,3.22,138,223,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
2,09/27/2017 9:10:06 AM,09/27/2017 9:16:56 AM,2,1.09,74,41,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,7/9/2017 2:27,7/9/2017 2:35,1,0.79,100,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,10/15/2017 1:04:26 AM,10/15/2017 1:09:50 AM,1,1.1,158,125,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,06/23/2017 5:55:36 PM,06/23/2017 6:29:34 PM,1,2.73,237,246,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
1,6/9/2017 23:53,6/10/2017 0:02,1,1.9,236,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,3/4/2017 16:40,3/4/2017 16:56,5,2.85,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,9/8/2017 21:45,9/8/2017 22:02,1,1.8,230,137,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,4/7/2017 13:53,4/7/2017 13:59,2,0.83,230,163,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5
1,12/22/2017 11:49:37 AM,12/22/2017 12:21:07 PM,1,4.2,262,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,12/18/2017 7:21:19 PM,12/18/2017 7:37:07 PM,1,1.6,186,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,12/6/2017 22:49,12/6/2017 22:53,1,0.5,161,230,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
2,05/19/2017 8:05:49 AM,05/19/2017 8:20:09 AM,1,1.71,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,06/22/2017 8:05:33 AM,06/22/2017 8:05:40 AM,1,0.0,231,231,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3
2,06/17/2017 12:21:33 AM,06/17/2017 12:26:29 AM,1,1.06,68,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,03/18/2017 11:23:48 PM,03/18/2017 11:43:44 PM,2,4.1,48,232,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
2,12/12/2017 16:50,12/12/2017 16:56,1,1.08,142,238,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97
1,11/24/2017 3:17:47 PM,11/24/2017 3:33:57 PM,1,2.6,148,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,12/29/2017 4:04:10 PM,12/29/2017 4:10:06 PM,1,0.91,43,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,07/18/2017 7:11:53 PM,07/18/2017 7:23:35 PM,1,0.95,68,161,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
2,1/8/2017 2:59,1/8/2017 3:04,1,1.71,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,7/9/2017 3:01,7/9/2017 3:11,1,2.62,211,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,07/17/2017 2:20:31 PM,07/17/2017 2:24:40 PM,1,0.67,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,08/16/2017 9:37:16 PM,08/16/2017 9:42:40 PM,2,1.1,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,12/13/2017 2:05:28 PM,12/13/2017 2:20:29 PM,2,2.14,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,10/18/2017 7:42:38 AM,10/18/2017 7:49:21 AM,1,1.4,144,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,12/26/2017 11:33:55 PM,12/26/2017 11:38:49 PM,1,1.0,148,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,03/15/2017 9:17:04 PM,03/15/2017 9:23:59 PM,1,1.84,43,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,12/12/2017 12:32,12/12/2017 12:35,1,0.55,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,4/6/2017 2:45,4/6/2017 2:47,1,0.3,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,04/14/2017 12:49:44 PM,04/14/2017 12:58:24 PM,1,1.39,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,3/3/2017 9:18,3/3/2017 9:34,1,1.5,50,161,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2/3/2017 6:24,2/3/2017 6:30,1,1.1,186,186,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,03/15/2017 3:42:07 PM,03/15/2017 3:46:27 PM,1,0.5,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,05/19/2017 2:10:22 PM,05/19/2017 2:28:56 PM,1,1.57,234,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,09/15/2017 10:13:28 PM,09/15/2017 10:15:57 PM,2,1.03,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,9/1/2017 23:10,9/1/2017 23:14,2,0.65,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,11/29/2017 11:13:29 AM,11/29/2017 11:47:12 AM,1,2.8,238,162,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5
2,01/22/2017 12:35:47 AM,01/22/2017 1:05:47 AM,2,6.14,234,17,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8
1,10/24/2017 3:21:41 PM,10/24/2017 3:39:40 PM,1,1.5,164,249,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
1,04/21/2017 11:15:54 PM,04/21/2017 11:27:41 PM,1,2.6,263,142,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3
1,04/29/2017 1:29:04 PM,04/29/2017 1:48:15 PM,1,3.1,236,107,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
1,4/12/2017 20:13,4/12/2017 20:30,1,2.1,234,237,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2,08/23/2017 3:26:21 PM,08/23/2017 3:42:56 PM,2,1.97,230,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,6/7/2017 7:55,6/7/2017 8:10,1,4.67,87,233,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,03/22/2017 10:55:41 PM,03/22/2017 11:18:02 PM,1,4.31,79,263,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2,6/8/2017 19:27,6/8/2017 19:34,1,0.84,158,114,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,10/5/2017 0:02,10/5/2017 0:13,2,2.34,234,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,06/19/2017 1:03:56 AM,06/19/2017 1:07:06 AM,2,1.04,79,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,04/15/2017 12:08:51 PM,04/15/2017 12:27:40 PM,6,2.84,239,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,05/31/2017 8:58:40 PM,05/31/2017 9:02:51 PM,2,0.3,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,07/15/2017 10:34:32 PM,07/15/2017 11:02:01 PM,1,3.9,230,158,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,2/12/2017 15:37,2/12/2017 16:03,1,5.27,234,151,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1,04/20/2017 7:13:18 AM,04/20/2017 7:29:07 AM,1,3.3,100,236,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,08/16/2017 6:31:15 PM,08/16/2017 6:37:37 PM,1,1.4,186,50,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2,06/13/2017 7:04:30 PM,06/13/2017 7:09:05 PM,3,0.47,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,7/8/2017 14:42,7/8/2017 15:00,3,2.3,142,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2/3/2017 20:40,2/3/2017 20:44,2,0.95,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
2,01/20/2017 7:57:42 PM,01/20/2017 8:05:12 PM,1,0.66,100,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,6/7/2017 22:52,6/7/2017 23:07,1,3.8,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
1,5/1/2017 22:09,5/1/2017 22:22,1,2.4,239,262,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
2,05/15/2017 8:22:26 AM,05/15/2017 8:57:04 AM,2,4.24,43,186,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,11/7/2017 7:38,11/7/2017 7:50,1,1.77,239,24,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,10/31/2017 10:24:38 PM,10/31/2017 10:46:52 PM,1,2.4,79,186,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,12/4/2017 17:39,12/4/2017 17:56,1,2.5,114,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,05/29/2017 9:48:43 PM,05/29/2017 9:57:47 PM,2,2.5,234,231,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
2,9/7/2017 8:10,9/7/2017 8:15,1,0.99,79,249,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8
1,10/5/2017 18:49,10/5/2017 19:01,2,2.2,50,239,1,10.5,1.0,0.5,1.6,0.0,0.3,13.9
1,09/15/2017 7:17:58 PM,09/15/2017 7:54:54 PM,2,3.3,229,68,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55
2,04/15/2017 1:56:10 PM,04/15/2017 2:03:10 PM,1,1.13,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,3/5/2017 19:53,3/5/2017 19:55,1,0.43,249,158,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,09/26/2017 11:56:19 AM,09/26/2017 12:01:58 PM,1,1.72,28,95,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,01/25/2017 6:33:16 PM,01/25/2017 6:55:51 PM,1,3.2,162,239,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8
1,4/11/2017 16:13,4/11/2017 16:18,1,0.8,151,238,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1
2,01/24/2017 6:03:38 PM,01/24/2017 6:09:15 PM,1,1.35,231,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2,02/25/2017 6:11:36 PM,02/25/2017 6:45:37 PM,5,3.85,161,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,11/17/2017 10:09:03 PM,11/17/2017 10:29:09 PM,5,1.6,234,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,02/13/2017 4:25:41 PM,02/13/2017 4:55:35 PM,1,4.2,140,166,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
1,05/28/2017 9:33:34 PM,05/28/2017 9:41:22 PM,1,2.1,24,142,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05
2,07/20/2017 5:31:40 PM,07/20/2017 5:52:46 PM,1,0.78,161,163,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
2,7/7/2017 5:23,7/7/2017 5:26,5,0.74,237,140,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,11/30/2017 9:06:14 PM,11/30/2017 9:14:01 PM,4,0.99,230,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,8/5/2017 15:32,8/5/2017 15:39,1,1.3,48,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,11/18/2017 10:33:09 AM,11/18/2017 10:45:24 AM,6,2.21,186,211,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
1,01/27/2017 2:58:47 PM,01/27/2017 3:15:53 PM,3,1.9,113,231,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,06/24/2017 7:02:13 AM,06/24/2017 7:09:00 AM,1,1.32,48,164,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9
1,11/17/2017 8:45:06 PM,11/17/2017 8:54:02 PM,2,0.5,186,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,07/29/2017 1:22:34 PM,07/29/2017 1:49:07 PM,1,4.93,114,236,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
1,11/22/2017 1:15:43 AM,11/22/2017 1:23:38 AM,1,1.4,125,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,6/9/2017 16:47,6/9/2017 17:14,1,2.52,236,161,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
2,4/11/2017 19:35,4/11/2017 19:51,1,2.69,142,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,2/5/2017 17:46,2/5/2017 17:57,1,1.5,170,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,10/12/2017 8:42,10/12/2017 8:57,1,1.36,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,5/12/2017 8:52,5/12/2017 9:09,1,1.52,164,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,11/23/2017 12:31:38 AM,11/23/2017 12:45:00 AM,1,4.5,48,41,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,08/14/2017 12:26:31 PM,08/14/2017 12:49:29 PM,3,4.5,48,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,03/13/2017 3:40:17 PM,03/13/2017 3:48:35 PM,1,1.1,186,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,07/16/2017 1:33:20 AM,07/16/2017 1:38:08 AM,1,1.29,163,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,9/1/2017 19:03,9/1/2017 19:11,2,1.54,186,163,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,05/17/2017 9:16:15 PM,05/17/2017 9:22:45 PM,2,1.3,249,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,11/4/2017 19:29,11/4/2017 19:37,1,1.0,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
