tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount,tpeppickupdatetimehour,tpepdropoffdatetimehour,duration
2017-12-30 23:52:44,2017-12-30 23:58:57,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,23,23,373.0
2017-01-06 20:12:00,2017-01-06 20:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.52,5.5,0.5,0.5,1.0,0.0,0.3,7.8,20,20,360.0
2017-06-27 00:08:22,2017-06-27 00:13:45,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.7,7.0,0.5,0.5,2.05,0.0,0.3,10.35,0,0,323.0
2017-02-13 10:29:33,2017-02-13 10:34:11,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.9,5.5,0.0,0.5,1.25,0.0,0.3,7.55,10,10,278.0
2017-01-14 19:58:42,2017-01-14 20:05:59,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.72,8.0,0.5,0.5,2.79,0.0,0.3,12.09,19,20,437.0
2017-11-04 01:27:00,2017-11-04 01:44:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.7,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1,1,1020.0
2017-11-24 10:48:13,2017-11-24 10:52:57,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0.85,5.5,0.0,0.5,0.0,0.0,0.3,6.3,10,10,284.0
2017-11-22 10:24:17,2017-11-22 10:38:52,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2.3,11.0,0.0,0.5,2.35,0.0,0.3,14.15,10,10,875.0
2017-08-09 21:01:00,2017-08-09 21:14:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.3,10.5,0.5,0.5,1.77,0.0,0.3,13.57,21,21,780.0
2017-04-12 11:07:00,2017-04-12 11:19:00,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1.5,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11,11,720.0
2017-10-26 19:43:07,2017-10-26 20:06:02,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.9,15.5,1.0,0.5,3.45,0.0,0.3,20.75,19,20,1375.0
2017-03-04 18:19:00,2017-03-04 18:32:00,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1.7,10.5,0.0,0.5,1.7,0.0,0.3,13.0,18,18,780.0
2017-11-05 01:35:00,2017-11-05 01:43:00,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2.69,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1,1,480.0
2017-02-24 11:24:50,2017-02-24 11:29:18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,5.0,0.0,0.5,0.0,0.0,0.3,5.8,11,11,268.0
2017-02-23 08:04:57,2017-02-23 08:18:48,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2.11,11.5,0.0,0.5,2.46,0.0,0.3,14.76,8,8,831.0
2017-02-12 18:45:00,2017-02-12 18:48:00,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.4,4.0,0.0,0.5,0.72,0.0,0.3,5.52,18,18,180.0
2017-12-08 12:21:00,2017-12-08 12:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.28,7.5,0.0,0.5,5.0,0.0,0.3,13.3,12,12,540.0
2017-09-15 19:09:51,2017-09-15 19:23:06,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.23,9.5,1.0,0.5,2.26,0.0,0.3,13.56,19,19,795.0
2017-02-25 07:41:32,2017-02-25 07:50:26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,7,7,534.0
2017-12-08 07:59:00,2017-12-08 08:15:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.52,16.5,0.0,0.5,2.0,0.0,0.3,19.3,7,8,960.0
2017-04-26 11:18:27,2017-04-26 11:24:59,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.12,6.5,0.0,0.5,1.82,0.0,0.3,9.12,11,11,392.0
2017-02-15 17:30:24,2017-02-15 17:35:24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.59,5.0,1.0,0.5,1.36,0.0,0.3,8.16,17,17,300.0
2017-08-14 17:15:32,2017-08-14 17:25:28,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.5,8.5,1.0,0.5,2.55,0.0,0.3,12.85,17,17,596.0
2017-09-05 15:10:00,2017-09-05 15:25:00,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1.71,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15,15,900.0
2017-03-11 04:46:00,2017-03-11 04:57:00,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2.69,11.0,0.5,0.5,0.0,0.0,0.3,12.3,4,4,660.0
2017-04-27 07:26:57,2017-04-27 07:28:21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.42,3.5,0.0,0.5,0.86,0.0,0.3,5.16,7,7,84.0
2017-04-04 16:22:00,2017-04-04 16:35:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,16,16,780.0
2017-01-05 14:56:00,2017-01-05 15:24:00,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2.6,17.5,0.0,0.5,0.0,0.0,0.3,18.3,14,15,1680.0
2017-03-28 19:10:03,2017-03-28 19:13:20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,4.5,1.0,0.5,1.26,0.0,0.3,7.56,19,19,197.0
2017-09-01 09:37:00,2017-09-01 10:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.9,16.0,0.0,0.5,0.0,0.0,0.3,16.8,9,10,1380.0
2017-02-10 11:47:00,2017-02-10 12:09:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2.7,15.5,0.0,0.5,4.05,0.0,0.3,20.35,11,12,1320.0
2017-03-07 20:19:00,2017-03-07 20:29:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.51,10.0,0.5,0.5,3.39,0.0,0.3,14.69,20,20,600.0
2017-03-18 12:12:18,2017-03-18 12:20:32,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.78,7.0,0.0,0.5,0.0,0.0,0.3,7.8,12,12,494.0
2017-03-03 08:02:00,2017-03-03 08:05:00,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.85,4.5,0.0,0.5,1.59,0.0,0.3,6.89,8,8,180.0
2017-04-26 18:08:41,2017-04-26 18:11:08,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0.38,4.0,1.0,0.5,1.16,0.0,0.3,6.96,18,18,147.0
2017-04-21 15:08:21,2017-04-21 15:18:09,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.15,8.0,0.0,0.5,1.76,0.0,0.3,10.56,15,15,588.0
2017-10-05 09:39:00,2017-10-05 09:42:00,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0.22,21.5,0.0,0.0,0.0,0.0,0.3,21.8,9,9,180.0
2017-03-17 09:17:05,2017-03-17 09:21:34,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0.7,5.0,0.0,0.5,1.15,0.0,0.3,6.95,9,9,269.0
2017-12-31 13:03:12,2017-12-31 13:06:52,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0.71,4.5,0.0,0.5,0.0,0.0,0.3,5.3,13,13,220.0
2017-09-03 23:15:00,2017-09-03 23:31:00,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2.96,13.0,0.5,0.5,2.86,0.0,0.3,17.16,23,23,960.0
2017-12-13 07:06:10,2017-12-13 07:11:40,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.8,5.5,0.0,0.5,1.0,0.0,0.3,7.3,7,7,330.0
2017-08-01 18:09:00,2017-08-01 18:14:00,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0.96,5.5,1.0,0.5,0.0,0.0,0.3,7.3,18,18,300.0
2017-10-10 14:40:00,2017-10-10 14:54:00,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1.9,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14,14,840.0
2017-08-05 22:28:00,2017-08-05 22:34:00,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0.97,6.5,0.5,0.5,0.0,0.0,0.3,7.8,22,22,360.0
2017-08-13 03:50:10,2017-08-13 03:53:43,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.95,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3,3,213.0
2017-04-25 22:20:43,2017-04-25 22:25:28,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.02,6.0,0.5,0.5,1.46,0.0,0.3,8.76,22,22,285.0
2017-05-01 09:42:00,2017-05-01 09:47:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.78,5.0,0.0,0.5,1.0,0.0,0.3,6.8,9,9,300.0
2017-06-03 18:55:00,2017-06-03 19:03:00,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1.16,7.0,0.0,0.5,1.95,0.0,0.3,9.75,18,19,480.0
2017-04-16 02:43:35,2017-04-16 03:04:48,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.3,17.5,0.5,0.5,2.22,0.0,0.3,21.02,2,3,1273.0
2017-02-25 13:04:27,2017-02-25 13:15:41,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.9,9.5,0.0,0.5,2.55,0.0,0.3,12.85,13,13,674.0
2017-01-10 21:06:00,2017-01-10 21:13:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,21,21,420.0
2017-11-16 09:31:00,2017-11-16 09:43:17,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1.02,8.5,0.0,0.5,1.86,0.0,0.3,11.16,9,9,737.0
2017-10-28 04:16:54,2017-10-28 04:33:06,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5.11,16.5,0.5,0.5,5.34,0.0,0.3,23.14,4,4,972.0
2017-10-13 15:48:39,2017-10-13 15:56:17,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.96,6.5,0.0,0.5,0.0,0.0,0.3,7.3,15,15,458.0
2017-09-20 23:46:44,2017-09-20 23:54:08,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,8.0,0.5,0.5,1.86,0.0,0.3,11.16,23,23,444.0
2017-07-29 13:27:34,2017-07-29 13:36:28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8.0,0.0,0.5,1.0,0.0,0.3,9.8,13,13,534.0
2017-09-06 11:37:00,2017-09-06 11:40:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.4,4.5,0.0,0.5,0.0,0.0,0.3,5.3,11,11,180.0
2017-09-28 07:17:44,2017-09-28 07:21:35,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.9,5.0,0.0,0.5,1.0,0.0,0.3,6.8,7,7,231.0
2017-08-18 01:17:32,2017-08-18 01:34:48,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.96,17.0,0.5,0.5,3.66,0.0,0.3,21.96,1,1,1036.0
2017-02-28 18:02:05,2017-02-28 18:13:30,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4.9,16.0,1.0,0.5,5.3,0.0,0.3,23.1,18,18,685.0
2017-05-06 14:54:00,2017-05-06 15:19:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.9,17.5,0.0,0.5,0.0,0.0,0.3,18.3,14,15,1500.0
2017-07-15 00:28:27,2017-07-15 00:37:09,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.62,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0,0,522.0
2017-02-11 19:09:00,2017-02-11 19:32:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,14.5,0.0,0.5,1.0,0.0,0.3,16.3,19,19,1380.0
2017-06-23 19:53:53,2017-06-23 20:00:57,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.88,6.5,1.0,0.5,0.5,0.0,0.3,8.8,19,20,424.0
2017-03-26 20:06:55,2017-03-26 20:14:43,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1.46,7.0,0.5,0.5,1.24,0.0,0.3,9.54,20,20,468.0
2017-07-27 10:10:04,2017-07-27 10:23:13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.66,10.0,0.0,0.5,1.2,0.0,0.3,12.0,10,10,789.0
2017-12-11 20:04:00,2017-12-11 20:16:00,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.63,9.5,0.5,0.5,2.16,0.0,0.3,12.96,20,20,720.0
2017-03-18 23:41:50,2017-03-18 23:49:21,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.42,7.0,0.5,0.5,0.0,0.0,0.3,8.3,23,23,451.0
2017-02-07 08:56:00,2017-02-07 09:07:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.72,8.0,0.0,0.5,0.0,0.0,0.3,8.8,8,9,660.0
2017-05-24 20:46:11,2017-05-24 21:02:29,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.3,12.5,0.5,0.5,2.75,0.0,0.3,16.55,20,21,978.0
2017-02-15 20:16:09,2017-02-15 20:39:44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.7,18.5,0.5,0.5,3.0,0.0,0.3,22.8,20,20,1415.0
2017-09-29 11:38:58,2017-09-29 12:10:34,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.5,19.5,0.0,0.5,0.0,0.0,0.3,20.3,11,12,1896.0
2017-08-16 09:30:43,2017-08-16 09:46:07,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2.7,12.5,0.0,0.5,0.0,0.0,0.3,13.3,9,9,924.0
2017-06-13 19:17:33,2017-06-13 19:27:33,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.07,8.0,1.0,0.5,0.0,0.0,0.3,9.8,19,19,600.0
2017-08-05 15:42:00,2017-08-05 16:00:00,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2.3,13.0,0.0,0.5,0.0,0.0,0.3,13.8,15,16,1080.0
2017-04-10 22:17:00,2017-04-10 22:33:00,1,0,1,0,1,0,0,0,0,1,0,0,0,6,2.95,13.5,0.5,0.5,0.0,0.0,0.3,14.8,22,22,960.0
2017-09-28 21:17:50,2017-09-28 21:30:03,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.8,9.5,0.5,0.5,0.0,0.0,0.3,10.8,21,21,733.0
2017-04-01 02:56:00,2017-04-01 03:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.63,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2,3,240.0
2017-10-21 19:27:11,2017-10-21 19:34:31,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.3,7.0,0.0,0.5,0.0,0.0,0.3,7.8,19,19,440.0
2017-12-29 17:22:05,2017-12-29 17:32:05,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3.22,11.5,1.0,0.5,3.32,0.0,0.3,16.62,17,17,600.0
2017-09-27 09:10:06,2017-09-27 09:16:56,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.09,6.5,0.0,0.5,1.0,0.0,0.3,8.3,9,9,410.0
2017-07-09 02:27:00,2017-07-09 02:35:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.79,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2,2,480.0
2017-10-15 01:04:26,2017-10-15 01:09:50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,1,1,324.0
2017-06-23 17:55:36,2017-06-23 18:29:34,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2.73,20.5,1.0,0.5,4.46,0.0,0.3,26.76,17,18,2038.0
2017-06-09 23:53:00,2017-06-10 00:02:00,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.9,9.0,0.5,0.5,0.0,0.0,0.3,10.3,23,0,540.0
2017-03-04 16:40:00,2017-03-04 16:56:00,1,1,0,0,0,0,0,0,0,1,0,0,0,5,2.85,12.5,0.0,0.5,1.0,0.0,0.3,14.3,16,16,960.0
2017-09-08 21:45:00,2017-09-08 22:02:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.8,11.5,0.5,0.5,0.0,0.0,0.3,12.8,21,22,1020.0
2017-04-07 13:53:00,2017-04-07 13:59:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.83,6.0,0.0,0.5,0.7,0.0,0.3,7.5,13,13,360.0
2017-12-22 11:49:37,2017-12-22 12:21:07,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.2,22.0,0.0,0.5,4.56,0.0,0.3,27.36,11,12,1890.0
2017-12-18 19:21:19,2017-12-18 19:37:07,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1.6,11.0,1.0,0.5,0.0,0.0,0.3,12.8,19,19,948.0
2017-12-06 22:49:00,2017-12-06 22:53:00,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0.5,4.5,0.5,0.5,2.0,0.0,0.3,7.8,22,22,240.0
2017-05-19 08:05:49,2017-05-19 08:20:09,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.71,10.5,0.0,0.5,2.26,0.0,0.3,13.56,8,8,860.0
2017-06-22 08:05:33,2017-06-22 08:05:40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,20.0,0.0,0.0,0.0,0.0,0.3,20.3,8,8,7.0
2017-06-17 00:21:33,2017-06-17 00:26:29,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.06,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,296.0
2017-03-18 23:23:48,2017-03-18 23:43:44,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4.1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,23,23,1196.0
2017-12-12 16:50:00,2017-12-12 16:56:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.08,6.0,1.0,0.5,1.17,0.0,0.3,8.97,16,16,360.0
2017-11-24 15:17:47,2017-11-24 15:33:57,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2.6,13.0,0.0,0.5,0.0,0.0,0.3,13.8,15,15,970.0
2017-12-29 16:04:10,2017-12-29 16:10:06,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.91,6.0,1.0,0.5,0.0,0.0,0.3,7.8,16,16,356.0
2017-07-18 19:11:53,2017-07-18 19:23:35,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0.95,8.5,1.0,0.5,2.0,0.0,0.3,12.3,19,19,702.0
2017-01-08 02:59:00,2017-01-08 03:04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.71,6.5,0.5,0.5,1.0,0.0,0.3,8.8,2,3,300.0
2017-07-09 03:01:00,2017-07-09 03:11:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.62,10.0,0.5,0.5,0.0,0.0,0.3,11.3,3,3,600.0
2017-07-17 14:20:31,2017-07-17 14:24:40,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0.67,4.5,0.0,0.5,1.06,0.0,0.3,6.36,14,14,249.0
2017-08-16 21:37:16,2017-08-16 21:42:40,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,21,21,324.0
2017-12-13 14:05:28,2017-12-13 14:20:29,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2.14,11.5,0.0,0.5,0.0,0.0,0.3,12.3,14,14,901.0
2017-10-18 07:42:38,2017-10-18 07:49:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7,7,403.0
2017-12-26 23:33:55,2017-12-26 23:38:49,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,23,23,294.0
2017-03-15 21:17:04,2017-03-15 21:23:59,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1.84,7.5,0.5,0.5,0.0,0.0,0.3,8.8,21,21,415.0
2017-12-12 12:32:00,2017-12-12 12:35:00,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.55,4.0,0.0,0.5,1.2,0.0,0.3,6.0,12,12,180.0
2017-04-06 02:45:00,2017-04-06 02:47:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.3,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2,2,120.0
2017-04-14 12:49:44,2017-04-14 12:58:24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.39,8.0,0.0,0.5,2.2,0.0,0.3,11.0,12,12,520.0
2017-03-03 09:18:00,2017-03-03 09:34:00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.5,11.0,0.0,0.5,0.0,0.0,0.3,11.8,9,9,960.0
2017-02-03 06:24:00,2017-02-03 06:30:00,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6,6,360.0
2017-03-15 15:42:07,2017-03-15 15:46:27,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.5,1.05,0.0,0.3,6.35,15,15,260.0
2017-05-19 14:10:22,2017-05-19 14:28:56,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1.57,12.5,0.0,0.5,2.66,0.0,0.3,15.96,14,14,1114.0
2017-09-15 22:13:28,2017-09-15 22:15:57,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.03,5.0,0.5,0.5,1.26,0.0,0.3,7.56,22,22,149.0
2017-09-01 23:10:00,2017-09-01 23:14:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.65,5.0,0.5,0.5,0.0,0.0,0.3,6.3,23,23,240.0
2017-11-29 11:13:29,2017-11-29 11:47:12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.8,20.5,0.0,0.5,3.2,0.0,0.3,24.5,11,11,2023.0
2017-01-22 00:35:47,2017-01-22 01:05:47,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6.14,24.5,0.5,0.5,0.0,0.0,0.3,25.8,0,1,1800.0
2017-10-24 15:21:41,2017-10-24 15:39:40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,12.5,0.0,0.5,3.95,0.0,0.3,17.25,15,15,1079.0
2017-04-21 23:15:54,2017-04-21 23:27:41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.6,11.0,0.5,0.5,3.0,0.0,0.3,15.3,23,23,707.0
2017-04-29 13:29:04,2017-04-29 13:48:15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3.1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,13,13,1151.0
2017-04-12 20:13:00,2017-04-12 20:30:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2.1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,20,20,1020.0
2017-08-23 15:26:21,2017-08-23 15:42:56,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.97,12.0,0.0,0.5,0.0,0.0,0.3,12.8,15,15,995.0
2017-06-07 07:55:00,2017-06-07 08:10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.67,17.0,0.0,0.5,3.56,0.0,0.3,21.36,7,8,900.0
2017-03-22 22:55:41,2017-03-22 23:18:02,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.31,17.5,0.5,0.5,3.76,0.0,0.3,22.56,22,23,1341.0
2017-06-08 19:27:00,2017-06-08 19:34:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.84,6.5,1.0,0.5,0.0,0.0,0.3,8.3,19,19,420.0
2017-10-05 00:02:00,2017-10-05 00:13:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.34,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0,0,660.0
