Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors
Razorpay,8,2020-10-11,Fintech,Bengaluru,India,Asia,2013,$742M,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Dapper Labs,8,2021-03-30,Fintech,Vancouver,Canada,North America,2018,$607M,"Union Square Ventures, Venrock, Andreessen Horowitz"
Lacework,8,2021-01-07,Cybersecurity,San Jose,United States,North America,2015,$2B,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,8,2020-10-06,Fintech,San Mateo,United States,North America,2010,$549M,"01 Advisors, Zeev Ventures, Group 11"
Hopin,8,2020-11-10,Internet software & services,London,United Kingdom,Europe,2019,$1B,"Accel, Northzone Ventures, Institutional Venture Partners"
Caris Life Sciences,8,2021-05-12,Health,Irving,United States,North America,1996,$1B,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Ramp,8,2021-03-29,Fintech,New York,United States,North America,2019,$660M,"D1 Capital Partners, Stripe, Coatue Management"
Tempus,8,2018-03-21,Health,Chicago,United States,North America,2015,$820M,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Fireblocks,8,2021-07-27,Fintech,New York,United States,North America,2018,$1B,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,8,2018-04-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,$2B,"Bloomberg Beta, Founders Fund, First Round Capital"
National Stock Exchange of India,7,2020-07-01,Fintech,Mumbai,India,Asia,1998,$297M,"TA Associates, SoftBank Group, GS Growth"
Meicai,7,2016-06-22,Mobile & telecommunications,Beijing,China,Asia,2014,$1B,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Impossible Foods,7,2019-05-13,Consumer & retail,Redwood City,United States,North America,2011,$2B,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
CRED,7,2021-04-06,Fintech,Bengaluru,India,Asia,2018,$922M,"Tiger Global Management, DST Global, Sequoia Capital India"
Attentive,7,2020-09-23,Mobile & telecommunications,Hoboken,United States,North America,2016,$863M,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Ola Cabs,7,2014-10-27,Auto & transportation,Bengaluru,India,Asia,2010,$4B,"Accel Partners, SoftBank Group, Sequoia Capital"
Rippling,7,2020-08-04,Internet software & services,San Francisco,United States,North America,2017,$447M,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Carta,7,2019-05-06,Fintech,San Francisco,United States,North America,2012,$1B,"Menlo Ventures, Spark Capital, Union Square Ventures"
Toss,7,2018-12-09,FinTech,Seoul,South Korea,Asia,2013,$844M,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Ziroom,7,2018-01-17,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,$2B,"Sequoia Capital China, Warburg Pincus, General Catalyst"
Scale AI,7,2019-08-05,Artificial intelligence,San Francisco,United States,North America,2018,$603M,"Accel, Y Combinator, Index Ventures"
Gong,7,2020-08-12,Artificial intelligence,Palo Alto,United States,North America,2015,$583M,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,7,2018-11-08,Travel,Palo Alto,United States,North America,2015,$912M,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
1Password,7,2021-07-08,Cybersecurity,Toronto,Canada,North America,2005,$920M,"Slack Fund, Accel, Skip Capital"
Automation Anywhere,7,2018-07-02,Artificial intelligence,San Jose,United States,North America,2003,$849M,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Gemini,7,2021-11-19,Fintech,New York,United States,North America,2015,$424M,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
ConsenSys,7,2021-11-17,Fintech,New York,United States,North America,2014,$660M,"Third Point, Electric Capital, Coinbase Ventures"
Ro,7,2020-07-27,Health,New York,United States,North America,2017,$1B,"Initialized Capital, General Catalyst, SignalFire"
Black Unicorn Factory,6,2021-05-20,Other,Los Angeles,United States,North America,2020,$645M,Barter Ventures
Easyhome,6,2018-02-12,Consumer & retail,Beijing,China,Asia,1999,$2B,"Alibaba Group, Boyu Capital, Borui Capital"
WeDoctor,6,2015-09-22,Health,Hangzhou,China,Asia,2010,$1B,"Tencent, Morningside Group"
SVOLT,6,2020-06-08,Auto & transportation,Changzhou,China,Asia,2018,$3B,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
Airwallex,6,2019-03-25,FinTech,Melbourne,Australia,Oceania,2015,$802M,"DST Global, Sequoia Capital China, Tencent Holdings"
Deel,6,2021-04-21,Fintech,San Francisco,United States,North America,2018,$629M,"Andreessen Horowitz, Spark Capital, Y Combinator"
Mambu,6,2021-01-06,Fintech,Amsterdam,Netherlands,Europe,2011,$448M,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Mollie,6,2020-09-08,Fintech,Amsterdam,Netherlands,Europe,2004,$928M,Technology Crossover Ventures
Doctolib,6,2019-03-19,Health,Paris,France,Europe,2013,$815M,"BPI France, Kerala Ventures, Accel"
FiveTran,6,2020-06-30,Data management and analytics,Oakland,United States,North America,2012,$728M,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Postman,6,2020-06-11,Internet software & services,San Francisco,United States,North America,2014,$433M,"Nexus Venture Partners, CRV, Insight Partners"
Back Market,6,2021-05-18,E-commerce & direct-to-consumer,Paris,France,Europe,2014,$1B,"Aglae Ventures, Eurazeo, Daphni"
Cityblock Health,6,2020-12-10,Health,Brooklyn,United States,North America,2017,$891M,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
DataRobot,6,2019-07-29,Artificial intelligence,Boston,United States,North America,2012,$1B,"New Enterprise Associates, Accomplice, IA Ventures"
Personio,6,2021-01-19,Internet software & services,Munich,Germany,Europe,2015,$524M,"Global Founders Capital, Nortzone Ventures, Picus Capital"
RELEX Solutions,6,2022-02-17,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,$803M,"Blackstone, Technology Crossover Ventures, Summit Partners"
Vice Media,6,2011-04-02,Internet software & services,Brooklyn,United States,North America,1994,$1B,"Technology Crossover Ventures, A&E Television Networks"
Workato,6,2021-01-12,Internet software & services,Mountain View,United States,North America,2013,$415M,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Upgrade,6,2018-02-12,Fintech,San Francisco,United States,North America,2016,$587M,"Union Square Ventures, Ribbit Capital, VY Capital"
Lianjia,6,2016-04-07,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,$1B,"Tencent, Baidu, Huasheng Capital"
Hinge Health,6,2021-01-06,Health,San Francisco,United States,North America,2015,$826M,"Atomico, Insight Partners, Coatue Management"
Lyra Health,6,2020-08-25,Health,Burlingame,United States,North America,2015,$910M,"Greylock Partners, Venrock, Providence Ventures"
Benchling,6,2021-04-14,Internet software & services,San Francisco,United States,North America,2012,$412M,"Thrive Capital, Benchmark, MenloVentures"
Better.com,6,2020-11-10,Fintech,New York,United States,North America,2018,$405M,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
iCapital Network,6,2021-07-27,Fintech,New York,United States,North America,2013,$729M,"BlackRock, Blackstone, UBS"
Wiz,6,2021-03-17,Cybersecurity,Tel Aviv,Israel,Asia,2020,$600M,"Insight Partners, Sequoia Capital, Index Ventures"
DailyHunt,5,2020-12-22,Internet software & services,Bengaluru,India,Asia,2007,$869M,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Howden Group Holdings,5,2020-09-29,Other,London,United Kingdom,Europe,1994,$187M,"General Atlantic, 3i Group, Huagai Capital"
Meesho,5,2021-04-05,Internet software & services,Bengaluru,India,Asia,2015,$1B,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Meizu Technology,5,2014-07-23,Hardware,Zhuhai,China,Asia,2003,$943M,"Telling Telecommunication Holding Co., Alibaba Group"
CloudWalk Technology,5,2018-10-08,Artificial intelligence,Guangzhou,China,Asia,2015,$514M,"Oriza Holdings, Guangdong Technology Financial Group"
Royole Corporation,5,2015-08-18,Hardware,Shenzhen,China,Asia,2012,$492M,"Warmsun Holding, IDG Capital Partners"
Monzo,5,2018-10-31,Fintech,London,United Kingdom,Europe,2015,$1B,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Socure,5,2021-03-16,Cybersecurity,New York,United States,North America,2012,$644M,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
VIPKid,5,2016-08-04,Edtech,Beijing,China,Asia,2013,$1B,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Vinted,5,2019-11-27,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,$562M,"Accel, Insight Partners, Burda Principal Investments"
Lendable,5,2021-03-31,Fintech,London,United Kingdom,Europe,2014,$286M,"Ontario Teachers' Pension Plan, Goldman Sachs"
UBTECH Robotics,5,2016-07-25,Hardware,Shenzhen,China,Asia,2012,$943M,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Anduril,5,2019-09-11,Artificial intelligence,Irvine,United States,North America,2017,$691M,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Checkr,5,2019-09-19,Internet software & services,San Francisco,United States,North America,2014,$559M,"Y Combinator, Accel, T. Rowe Price"
Color,5,2021-01-04,Health,Burlingame,United States,North America,2013,$497M,"General Catalyst, Viking Global Investors, T. Rowe Price"
Dataiku,5,2019-12-04,Internet software & services,New York,United States,North America,2013,$647M,"Alven Capital, FirstMark Capital, capitalG"
BetterUp,5,2021-02-25,Internet software & services,San Francisco,United States,North America,2013,$567M,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,5,2021-07-06,Fintech,Copenhagen,Denmark,Europe,2015,$428M,"Creandum, Founders, Kinnevik"
Trade Republic,5,2021-05-20,Fintech,Berlin,Germany,Europe,2015,$996M,"Founders Fund, Accel, Creandum"
Chipone,5,2021-12-16,Hardware,Beijing,China,Asia,2008,$1B,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
Collibra,5,2019-01-29,Data management & analytics,Brussels,Belgium,Europe,2008,$596M,"Index Ventures, Battery Ventures, ICONIQ Capital"
Rappi,5,2018-08-31,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,$2B,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
6Sense,5,2021-03-30,Artificial intelligence,San Francisco,United States,North America,2013,$426M,"Venrock, Battery Ventures, Insight Partners"
Cerebral,5,2021-06-10,Health,San Francisco,United States,North America,2020,$462M,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,5,2020-12-18,Fintech,Sao Paulo,Brazil,South America,2012,$824M,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
OneTrust,5,2019-07-11,Internet software & services,Atlanta,United States,North America,2016,$926M,Insight Partners
QuintoAndar,5,2019-09-09,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,$755M,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,5,2020-12-02,Fintech,Sao Paulo,Brazil,South America,2018,$2B,Credit Suisse
Cockroach Labs,5,2021-01-12,Data management & analytics,New York,United States,North America,2015,$633M,"Google Ventures, Benchmark, FirstMark Capital"
Hopper,5,2021-03-24,Travel,Montreal,Canada,North America,2007,$599M,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Icertis,5,2019-07-17,Artificial intelligence,Bellevue,United States,North America,2009,$371M,"Eight Roads Ventures, Greycroft, Ignition Partners"
Moon Active,5,2020-01-26,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,$425M,"Insight Partners, Andalusian Capital Partners"
OfBusiness,5,2021-07-31,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,$734M,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Ola Electric Mobility,5,2019-07-02,Auto & transportation,Bengaluru,India,Asia,2019,$761M,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Pine Labs,5,2020-01-24,FinTech,Noida,India,Asia,1998,$903M,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,5,2022-01-11,Fintech,Paris,France,Europe,2016,$704M,"Alven Capital, Valar Ventures, Tencent Holdings"
SambaNova Systems,5,2021-04-13,Data management & analytics,Palo Alto,United States,North America,2017,$1B,"Walden International, Google Ventures, Intel Capital"
United Imaging Healthcare,5,2017-09-15,Health,Shanghai,China,Asia,2011,$503M,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
WM Motor,5,2019-03-08,Auto & transportation,Shanghai,China,Asia,2015,$4B,"Baidu Capital, Linear Venture, Tencent"
ZEPZ,5,2021-08-23,Fintech,London,United Kingdom,Europe,2010,$655M,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Abogen,4,2021-11-29,Health,Suzhou,China,Asia,2019,$1B,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Greensill,4,2018-07-16,Fintech,London,United Kingdom,Europe,2011,$2B,"SoftBank Group, General Atlantic"
HyalRoute,4,2020-05-26,Mobile & telecommunications,,Singapore,Asia,2015,$263M,Kuang-Chi
Radiology Partners,4,2018-02-26,Health,El Segundo,United States,North America,2012,$1B,"New Enterprise Associates, Starr Investment Holdings"
Yello Mobile,4,2014-11-11,Mobile & telecommunications,Seoul,South Korea,Asia,2012,$216M,Formation 8
Turing,4,2021-12-20,Internet software & services,Palo Alto,United States,North America,2018,$128M,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Lenskart,4,2019-12-20,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,$776M,"Chiratae Ventures, PremjiInvest, Softbank"
Kraken,4,2019-06-25,Fintech,San Francisco,United States,North America,2011,$119M,"Bnk To The Future, Trammell Ventures, SBI Investment"
Horizon Robotics,4,2019-02-27,Artificial intelligence,Beijing,China,Asia,2015,$2B,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
MoonPay,4,2021-11-22,Fintech,Miami,United States,North America,2019,$555M,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Celsius Network,4,2021-10-12,Fintech,Hoboken,United States,North America,2017,$864M,"WestCap Group, Caisse de depot et placement du Quebec"
ChargeBee Technologies,4,2021-04-20,Fintech,Walnut,United States,North America,2011,$468M,"Insight Partners, Tiger Global Management, Accel"
Coalition,4,2021-03-17,Cybersecurity,San Francisco,United States,North America,2017,$505M,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Commure,4,2021-09-16,Internet software & services,San Francisco,United States,North America,2017,$542M,"General Catalyst, HCA Healthcare"
Flock Safety,4,2021-07-13,Hardware,Atlanta,United States,North America,2017,$381M,"Matrix Partners, Initialized Capital, Tiger Global Management"
Handshake,4,2021-05-12,Internet software & services,San Francisco,United States,North America,2014,$434M,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Highspot,4,2021-02-22,Internet software & services,Seattle,United States,North America,2013,$643M,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Indigo Ag,4,2017-09-26,Artificial intelligence,Boston,United States,North America,2014,$1B,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Mirakl,4,2020-09-22,E-commerce & direct-to-consumer,Paris,France,Europe,2011,$948M,"Elaia Partners, 83North, Felix Capital"
Rec Room,4,2021-03-23,Internet software & services,Seattle,United States,North America,2016,$294M,"First Round Capital, Sequoia Capital, Index Ventures"
Tekion,4,2020-10-21,Internet software & services,San Ramon,United States,North America,2016,$435M,"Airbus Ventures, Index Ventures, Advent International"
Otto Bock HealthCare,4,2017-06-24,Health,Duderstadt,Germany,Europe,1919,$0M,EQT Partners
Outreach,4,2019-04-16,Internet software & services,Seattle,United States,North America,2011,$489M,"Mayfield Fund, M12, Trinity Ventures"
WeRide,4,2020-12-23,Auto & transportation,Guangzhou,China,Asia,2017,$1B,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Applied Intuition,4,2020-10-22,Data management & analytics,Sunnyvale,United States,North America,2017,$352M,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,4,2020-02-12,Edtech,Redwood City,United States,North America,2006,$477M,"NewView Capital, Maveron, Ridge Ventures"
Relativity,4,2021-03-18,Internet software & services,Chicago,United States,North America,2001,$125M,"Silver Lake, ICONIQ Capital"
Whoop,4,2020-10-28,E-commerce & direct-to-consumer,Boston,United States,North America,2012,$404M,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Arctic Wolf Networks,4,2020-10-22,Cybersecurity,Eden Prairie,United States,North America,2012,$498M,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
GOAT,4,2020-09-23,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,$493M,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,4,2021-05-24,Health,New York,United States,North America,2006,$657M,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Papaya Global,4,2021-03-04,Internet software & services,New York,United States,North America,2016,$440M,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Redwood Materials,4,2021-07-28,Other,Carson City,United States,North America,2017,$792M,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
ShareChat,4,2021-04-08,Internet software & services,Bengaluru,India,Asia,2015,$1B,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Sorare,4,2021-09-21,E-commerce & direct-to-consumer,Paris,France,Europe,2019,$739M,"Benchmark, Accel, SoftBank Group"
VAST Data,4,2020-04-16,Data management & analytics,New York,United States,North America,2016,$263M,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Articulate,4,2021-07-01,Edtech,New York,United States,North America,2015,$2B,"Blackstone, ICONIQ Growth, General Atlantic"
