satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident_1,promotion_last_5years_1,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium
0.87,0.66,3,270,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.96,0.73,4,273,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.48,0.7,3,251,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.96,3,217,3,0,0,0,0,0,0,1,0,0,0,0,0,0
0.75,1.0,4,222,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0.23,0.87,5,258,4,1,0,0,1,0,0,0,0,0,0,0,0,0
0.85,0.76,3,197,5,0,0,0,0,0,0,0,0,0,0,0,0,1
0.67,0.56,3,193,2,1,0,0,0,0,0,0,0,0,0,0,0,1
0.71,0.81,2,182,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.72,0.7,3,163,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.8,0.77,4,224,2,0,0,0,1,0,0,0,0,0,0,0,0,1
0.64,0.86,4,143,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.54,0.42,6,218,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.73,0.67,3,208,4,0,0,0,0,0,1,0,0,0,0,0,0,1
0.73,1.0,2,229,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.55,0.62,5,184,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0.63,0.41,3,180,5,1,0,0,0,0,0,1,0,0,0,0,0,1
0.15,0.8,5,121,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.6,0.5,5,203,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.38,0.51,3,151,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.81,0.77,4,239,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.75,0.53,3,166,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.52,0.92,3,268,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.51,1.0,5,196,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.62,4,241,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.8,0.87,5,251,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.85,0.69,3,263,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.77,0.73,3,224,2,1,0,0,0,0,0,0,0,1,0,0,1,0
0.29,0.4,4,138,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.15,0.67,6,167,6,0,0,0,0,0,0,0,0,1,0,0,1,0
0.73,0.83,5,266,5,0,0,0,0,0,0,0,0,1,0,0,1,0
0.55,0.74,2,116,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.2,0.69,2,160,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.56,0.68,3,144,3,1,0,0,0,0,0,0,0,1,0,0,1,0
0.55,0.54,3,190,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.9,0.49,6,175,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.73,0.55,3,206,4,0,0,0,1,0,0,0,0,0,0,0,1,0
0.48,0.99,5,180,2,0,0,0,1,0,0,0,0,0,0,0,1,0
0.64,0.74,4,157,4,0,0,0,1,0,0,0,0,0,0,0,1,0
0.95,0.75,4,203,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.82,0.66,4,238,3,1,0,0,0,1,0,0,0,0,0,0,1,0
0.95,0.65,3,273,4,0,0,0,0,1,0,0,0,0,0,0,1,0
0.92,0.9,4,179,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.22,0.84,3,131,5,1,0,0,0,0,0,0,0,0,0,1,1,0
0.17,0.77,4,151,6,0,0,0,0,0,0,0,0,0,0,1,1,0
0.51,0.55,3,261,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.67,0.64,3,203,2,1,0,0,0,0,0,0,0,0,0,1,1,0
0.6,0.66,5,143,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.99,0.55,3,97,6,1,0,0,0,0,0,0,0,0,0,1,0,1
0.35,0.71,6,204,4,1,0,0,0,0,0,0,0,0,0,1,0,1
0.13,0.72,4,154,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.97,0.93,2,160,6,0,0,0,0,0,0,0,0,0,0,1,0,1
0.49,0.61,4,232,3,1,0,0,0,0,0,0,0,0,0,1,0,1
0.62,0.71,3,255,2,0,0,0,0,0,0,0,0,0,0,1,0,1
0.35,0.54,3,128,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.81,0.79,4,222,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.57,0.75,5,171,4,0,0,0,0,0,0,0,0,0,1,0,0,1
1.0,0.66,4,173,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.93,0.71,4,272,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.89,0.85,3,166,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.64,0.61,4,143,2,1,0,0,0,0,0,0,0,0,1,0,0,0
0.54,0.95,4,149,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.52,0.85,4,257,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.12,0.65,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,1
0.14,0.49,4,115,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.57,0.54,4,142,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.57,0.64,4,144,4,0,0,0,0,0,0,0,0,0,0,1,1,0
1.0,0.56,5,247,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.94,0.58,4,216,3,0,0,0,0,0,1,0,0,0,0,0,1,0
0.93,0.48,3,276,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.91,0.88,5,123,5,0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.77,4,264,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.8,0.98,3,189,6,0,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.69,3,148,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.91,0.6,5,150,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.93,0.9,3,172,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.81,0.68,3,236,2,0,0,0,0,0,0,0,1,0,0,0,0,1
0.51,0.74,4,151,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.49,0.52,3,168,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.55,5,256,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.17,0.51,6,213,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.8,0.79,4,148,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.61,0.67,3,266,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.59,0.73,3,195,2,0,0,1,0,0,0,0,0,0,0,0,0,1
0.67,0.77,4,242,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.96,0.81,4,183,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.72,0.66,3,134,3,0,0,0,1,0,0,0,0,0,0,0,0,1
0.72,0.76,4,189,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.99,0.61,5,196,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.22,0.61,4,150,6,0,0,0,0,0,1,0,0,0,0,0,0,1
0.32,0.52,4,191,2,0,0,0,0,0,0,1,0,0,0,0,0,1
0.64,0.86,4,248,6,0,0,0,0,0,0,1,0,0,0,0,0,1
0.9,0.49,3,256,2,0,0,0,0,0,0,1,0,0,0,0,0,1
0.86,0.9,3,158,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.67,0.76,2,210,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.9,0.59,3,247,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.52,0.8,3,156,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.57,0.89,3,202,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.55,0.83,3,157,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.2,0.83,4,258,4,0,0,0,0,0,0,0,0,1,0,0,0,0
0.89,0.66,4,176,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.15,0.56,4,214,5,0,0,0,0,0,0,0,0,1,0,0,0,0
0.8,0.6,3,212,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.55,0.48,4,271,6,1,0,0,0,0,0,0,0,1,0,0,0,0
0.53,0.64,5,281,4,0,0,0,0,0,0,0,0,1,0,0,0,0
0.62,0.77,3,204,4,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0,0.58,3,112,2,0,0,0,0,0,0,0,0,1,0,0,0,0
0.31,0.75,3,120,4,0,0,0,0,0,0,0,0,1,0,0,0,0
0.62,0.51,5,134,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.73,0.61,5,222,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.52,0.61,3,203,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.33,0.65,2,239,5,0,0,0,0,0,0,0,0,1,0,0,1,0
0.88,0.5,3,142,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.65,0.54,2,177,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.91,0.7,6,201,2,1,0,0,1,0,0,0,0,0,0,0,1,0
0.83,0.91,3,196,4,0,0,0,0,1,0,0,0,0,0,0,1,0
0.2,0.87,3,140,6,1,0,0,0,1,0,0,0,0,0,0,1,0
0.96,0.8,5,195,4,1,0,0,0,1,0,0,0,0,0,0,1,0
0.75,0.89,5,154,4,0,0,0,0,1,0,0,0,0,0,0,1,0
0.93,0.57,3,141,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.87,0.49,4,213,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.94,0.58,5,222,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.85,0.72,3,150,2,1,0,0,0,0,0,0,0,0,0,1,1,0
0.63,0.5,4,172,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.78,0.63,5,261,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.87,0.92,2,248,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.77,0.76,5,149,2,0,0,0,0,0,0,0,0,0,0,1,0,1
1.0,0.61,5,178,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.93,0.81,3,212,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.5,0.4,2,108,2,0,0,0,0,0,0,0,0,0,0,1,0,1
0.9,0.66,4,160,2,1,0,0,0,0,0,0,0,0,1,0,0,1
0.61,0.56,2,160,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.57,0.97,5,196,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.43,0.5,4,121,5,1,0,0,0,0,0,0,0,0,1,0,0,1
0.6,0.56,5,268,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.56,0.92,3,232,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.57,0.62,5,263,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.56,0.82,3,208,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.64,0.9,6,143,5,0,0,0,0,0,0,0,0,0,1,0,0,0
0.53,0.56,5,236,4,1,0,0,0,0,0,0,0,0,1,0,0,0
0.19,0.6,5,198,4,0,0,0,0,0,0,0,0,0,1,0,0,0
0.5,0.8,4,261,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.97,4,258,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.66,3,230,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.97,3,137,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.54,0.51,5,258,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23,0.51,5,139,6,0,0,0,0,0,0,0,0,0,0,0,1,0
0.65,0.71,4,186,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99,0.98,4,259,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.54,0.59,4,202,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99,0.68,4,235,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.76,0.89,4,224,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.57,0.54,4,210,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.53,0.75,4,240,4,0,0,0,0,0,0,0,1,0,0,0,1,0
0.86,0.55,5,149,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.97,0.96,4,250,6,0,0,1,0,0,0,0,0,0,0,0,0,1
0.13,0.76,5,171,5,0,0,1,0,0,0,0,0,0,0,0,0,1
0.73,0.89,3,139,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.62,0.95,4,132,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.59,0.37,3,125,2,0,0,1,0,0,0,0,0,0,0,0,0,1
0.63,0.7,6,141,3,1,0,0,0,0,0,1,0,0,0,0,0,1
0.64,0.52,3,269,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.5,0.85,5,249,3,1,0,0,1,0,0,0,0,0,0,0,0,1
0.58,0.89,3,256,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.32,0.87,4,179,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.72,0.67,5,210,2,0,0,0,0,0,1,0,0,0,0,0,0,1
0.61,0.74,3,160,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.97,0.55,2,267,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0.87,0.64,2,169,3,1,0,0,0,0,0,1,0,0,0,0,0,1
0.88,0.81,4,235,6,0,0,0,0,0,0,0,0,1,0,0,0,1
0.52,0.99,3,136,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.95,0.81,5,210,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.96,0.62,5,230,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.98,0.58,5,186,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.51,0.51,2,271,3,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,0.63,2,105,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.97,0.67,2,147,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.79,0.56,4,177,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.64,0.45,3,135,6,0,0,0,0,0,0,0,0,1,0,0,1,0
0.84,0.76,5,243,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.94,0.57,3,166,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.7,0.79,4,194,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.64,1.0,4,201,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.56,0.88,4,248,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.32,0.81,5,111,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.75,0.72,5,174,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.78,0.58,3,241,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.7,0.49,4,173,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.21,0.39,6,132,5,0,0,0,1,0,0,0,0,0,0,0,0,1
0.64,0.96,3,274,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.54,0.52,3,115,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.79,0.98,4,170,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.91,0.58,3,172,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.76,0.73,4,148,2,1,0,0,0,1,0,0,0,0,0,0,1,0
0.77,0.95,3,246,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.92,0.88,4,151,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.53,0.57,5,141,3,1,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.52,3,269,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.54,0.52,5,170,4,0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.5,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.68,4,254,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.66,0.99,3,228,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.7,0.6,3,266,2,0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.57,4,152,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.5,0.75,5,178,6,0,0,0,0,0,0,0,0,0,0,1,0,1
1.0,0.75,3,237,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.52,5,255,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.72,0.5,4,245,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.78,0.95,3,155,3,1,0,0,0,0,0,0,0,0,1,0,0,1
0.87,0.84,5,216,3,1,0,0,0,0,0,0,0,0,1,0,0,1
0.57,0.58,3,251,2,0,0,0,0,0,0,0,0,0,1,0,0,0
0.85,0.96,2,260,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.83,0.67,5,132,2,1,0,0,0,0,0,0,0,0,1,0,0,1
0.4,0.37,3,169,3,1,0,0,0,0,0,0,0,0,1,0,0,1
0.91,0.69,4,259,3,0,0,0,0,0,0,0,0,0,1,0,0,0
0.48,0.98,3,257,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.94,0.58,5,190,3,1,0,0,0,0,0,0,0,0,1,0,0,0
0.65,0.76,4,171,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.54,0.49,4,190,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.76,0.81,5,270,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.88,0.59,4,227,3,0,0,0,0,0,1,0,0,0,0,0,0,1
0.9,0.55,3,195,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.75,3,169,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.74,0.75,4,169,4,0,0,0,0,0,0,0,0,0,0,0,1,0
0.45,0.54,2,184,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.61,0.62,3,240,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.16,0.97,6,282,4,0,0,0,0,0,0,0,1,0,0,0,1,0
0.67,0.74,3,226,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.74,0.74,2,254,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.53,0.57,4,250,3,1,0,0,0,0,0,0,1,0,0,0,1,0
0.75,0.98,3,143,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.98,4,258,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.72,0.72,5,265,3,0,0,1,0,0,0,0,0,0,0,0,0,0
0.65,0.54,6,181,4,0,0,1,0,0,0,0,0,0,0,0,1,0
0.69,0.66,4,178,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.7,0.74,3,194,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.66,0.84,4,253,4,0,0,0,0,0,0,1,0,0,0,0,1,0
0.13,0.48,3,210,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.67,0.53,3,264,2,0,0,0,1,0,0,0,0,0,0,0,1,0
0.99,0.7,3,219,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.51,0.86,3,198,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.61,0.7,4,161,3,1,0,0,0,0,1,0,0,0,0,0,0,0
0.9,0.6,3,255,4,1,0,0,0,0,0,1,0,0,0,0,1,0
0.61,0.62,4,233,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.15,0.89,3,251,4,0,0,0,0,0,0,1,0,0,0,0,0,0
0.53,0.85,5,268,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.41,0.48,3,135,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,0.64,4,201,2,1,0,0,0,0,0,0,0,1,0,0,0,1
0.67,0.9,5,171,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.22,0.7,4,225,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.35,0.56,3,144,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.96,4,185,2,1,0,0,0,0,0,0,0,1,0,0,0,1
0.63,0.82,5,275,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.89,0.67,3,269,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.88,0.75,4,201,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.73,0.6,4,166,3,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0,0.83,4,280,4,1,0,0,0,0,0,0,0,1,0,0,1,0
0.99,0.89,4,254,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.12,0.84,5,230,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.64,0.43,5,269,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.65,0.72,3,248,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.56,0.57,4,161,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.88,0.62,4,237,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.54,0.68,3,144,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.77,0.8,2,255,2,1,0,0,1,0,0,0,0,0,0,0,0,1
0.66,0.67,5,148,3,0,0,0,1,0,0,0,0,0,0,0,0,1
0.54,0.65,3,185,2,0,0,0,1,0,0,0,0,0,0,0,0,0
0.14,0.43,2,238,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.85,0.69,5,273,3,1,0,0,0,1,0,0,0,0,0,0,1,0
0.9,0.66,3,256,4,0,0,0,0,1,0,0,0,0,0,0,1,0
0.81,0.79,4,177,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0.14,0.76,5,215,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.94,0.96,4,270,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.69,0.82,4,272,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.66,0.67,4,268,2,0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.61,4,272,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.53,0.61,4,182,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.91,0.82,6,280,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.93,0.61,4,205,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.89,0.91,3,264,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.84,0.79,2,150,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.94,0.86,3,150,2,0,0,0,0,0,0,0,0,0,0,1,1,0
1.0,0.86,4,195,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.79,0.68,5,272,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.62,0.61,3,171,3,0,0,0,0,0,0,0,0,0,1,0,0,1
